Symbol,Name,Sector,OM,FCFM,ROA,ROE,PScore,CR,D/E,Revenue,YEG,YRG,EPS,RPS,BPS,DPS
CM,Canadian Imperial Bank of Commerce,Financial Services,0,0.613,0.008199999999999999,0.1512,3.1931000000000003,0,0.16,18194000000.0,0.0913,0.0697,11.622216235632184,40.845007183908045,78.58,5.52
CNR,Canadian National Railway Co,Industrials,0.4133,0.1361,0.1069,0.2503,4.226649999999999,0.69,0.66,14999000000.0,0.0695,0.0433,6.084397816491812,20.62370233888377,25.04,1.99
CNQ,Canadian Natural Resources Ltd,Energy,0.2161,0.21530000000000002,0.06309999999999999,0.1445,4.15975,0.58,0.57,21630000000.0,0.0,0.044199999999999996,4.048739495798319,18.176470588235293,28.9,1.42
CP,Canadian Pacific Railway Ltd,Industrials,0.40490000000000004,0.1514,0.1091,0.3387,4.251025,0.67,1.16,7648000000.0,0.13,0.0291,16.045548654244307,52.78122843340235,51.65,2.78
CTC.A,Canadian Tire Corp Ltd Class A,Consumer Cyclical,0.0943,0.0167,0.0408,0.1714,4.0808,1.81,1.63,14344000000.0,0.0163,0.0359,9.036144578313253,183.8502947962061,63.35,3.88
CU,Canadian Utilities Ltd A non-voting,Utilities,0.3039,0.021099999999999997,0.0424,0.1877,4.138775,1.15,1.67,4116000000.0,0.0155,0.053,4.885388975272107,20.645031850328536,18.32,1.63
CWB,Canadian Western Bank,Financial Services,0,-1.3252000000000002,0.0088,0.10830000000000001,2.029275,0,0.77,836000000.0,-0.0677,0.0732,4.066626650660264,12.54501800720288,28.2,1.04
WEED,Canopy Growth Corp,Healthcare,-2.182,-4.6442000000000005,-0.35100000000000003,-0.5598,0.0,10.37,0.14,291000000.0,0,0.0,-46.45669291338583,7.160433070866142,16.12,0
CPX,Capital Power Corp,Utilities,0.2183,0.0129,0.0369,0.0933,4.09035,0.86,0.93,1475000000.0,0.09380000000000001,0.0001,3.201994056178698,14.140542613364012,30.58,1.79
CAS,Cascades Inc,Basic Materials,0.0546,0.0113,0.0046,0.0146,4.021274999999999,1.43,1.27,4781000000.0,0.0,0.0385,0.23273035015339047,50.57653654924363,16.01,0.16
CCL.B,CCL Industries Inc B- Non-Voting,Consumer Cyclical,0.1343,0.0692,0.0684,0.183,4.113725,1.79,0.92,5356000000.0,0.16519999999999999,0.1931,2.8545454545454545,32.46060606060606,15.47,0.6
CVE,Cenovus Energy Inc,Energy,-0.0345,0.1069,0.0079,0.015600000000000001,3.0325999999999995,1.02,0.41,21781000000.0,0.0,0.024,0.24146341463414633,17.708130081300812,15.5,0.2
CEU,CES Energy Solutions Corp,Energy,0.0528,0.0398,0.0262,0.0478,4.04165,3.63,0.62,1332000000.0,0.0,0.1391,0.11942972307232963,4.971262222885721,2.53,0.06
CSH.UN,Chartwell Retirement Residences,Real Estate,0.0989,-0.0060999999999999995,0.0028000000000000004,0.01,3.027925,0.19,2.24,892000000.0,-0.6289,0.001,0.04256124089662348,4.218291875532016,4.24,0.59
CHE.UN,Chemtrade Logistics Income Fund,Basic Materials,-0.0354,0.056900000000000006,-0.0599,-0.1814,1.014225,1.72,1.76,1591000000.0,0.0,0.0535,-1.8898488120950323,17.181425485961125,9.1,1.2
CHP.UN,Choice Properties REIT,Real Estate,0.6746,0.6589,-0.020499999999999997,-0.1008,2.333375,0.24,2.17,1286000000.0,0.0,0.1561,-1.1455163773044568,4.603543941292286,10.05,0.74
CHR,Chorus Aviation Inc,Industrials,0.1435,-0.21170000000000003,0.049100000000000005,0.2401,3.108175,0.77,2.36,1450000000.0,0.016,-0.0279,0.7502543234994914,9.219226856561546,3.63,0.48
CGX,Cineplex Inc,Consumer Cyclical,0.0713,0.0816,0.0203,0.0748,4.061999999999999,0.44,3.09,1619000000.0,-0.1699,0.056100000000000004,0.7895152376440865,25.564503394915523,9.87,1.75
CIGI,Colliers International Group Inc,Real Estate,0.0785,0.0932,0.0462,0.2504,4.117075,0.88,2.19,2986000000.0,0.0,0.0381,2.4633123689727463,78.24947589098532,14.32,0.1
CUF.UN,Cominar REIT,Real Estate,0.478,0.2824,-0.0288,-0.0641,2.1901,0.93,1.24,707000000.0,0.0,-0.0617,-1.0604978295510743,3.884828836749272,15.64,0.72
CMG,Computer Modelling Group Ltd,Technology,0.4097,0.3019,0.2146,0.46799999999999997,4.34855,1.85,0,76000000.0,-0.0436,-0.025099999999999997,0.2742116415305995,0.9472765798329802,0.53,0.4
CSU,Constellation Software Inc,Technology,0.1777,0.20190000000000002,0.1471,0.6557,4.2956,0.63,0.88,3253000000.0,0.28859999999999997,0.18510000000000001,19.01840490797546,153.5158093440302,35.49,4.0
BCB,Cott Corp,Consumer Defensive,0.0354,0.0259,-0.0014000000000000002,-0.0039000000000000003,2.015325,1.01,1.25,2386000000.0,0.8643000000000001,-0.0694,-0.029411764705882353,17.544117647058822,11.29,0.24
CPG,Crescent Point Energy Corp,Energy,-0.9791,0.14429999999999998,-0.151,-0.2761,1.036075,0.59,0.55,3175000000.0,0.0,0.0287,-3.9262019449241117,5.771153321821322,12.2,0.2
CRR.UN,Crombie REIT,Real Estate,0.44409999999999994,-0.0258,-0.0038,-0.0103,1.111025,0.44,1.36,409000000.0,0.1779,0.0388,1.3496932515337423,4.562186279977691,9.62,0.89
DSG,The Descartes Systems Group Inc,Technology,0.1691,0.26899999999999996,0.0406,0.059699999999999996,4.1346,0.94,0.44,286000000.0,0.1501,0.12710000000000002,0.5221932114882507,4.66710182767624,8.7,0
DGC,Detour Gold Corp,Basic Materials,0.0993,0.1343,0.013999999999999999,0.0176,4.0663,2.71,0.1,790000000.0,0,0.11289999999999999,0.19886363636363635,4.488636363636363,15.31,0
DII.B,Dorel Industries Inc Class B,Consumer Cyclical,0.0304,0.009300000000000001,-0.213,-0.5535,2.009925,1.02,0.28,2650000000.0,0.0,-0.008,-15.56970983722576,93.7721160651097,22.52,0.9
DRG.UN,Dream Global REIT,Real Estate,0.581,0.4131,0.1394,0.2748,4.352075,1.42,0.78,359000000.0,0.5852,0.09939999999999999,4.027191265835823,1.8488000823977753,16.13,0.8
D.UN,Dream Office REIT A,Real Estate,0.4772,0.1195,0.0487,0.1063,4.187925,0.91,0.73,276000000.0,-0.1873,-0.2554,2.6422764227642275,4.67479674796748,25.66,1.0
ELD,Eldorado Gold Corp,Basic Materials,-0.1153,-0.5042,-0.0757,-0.10460000000000001,0.0,3.98,0.19,428000000.0,0.0,-0.18989999999999999,-2.2732997481108312,2.695214105793451,27.49,0
EFN,Element Fleet Management Corp,Financial Services,0.0,0.36329999999999996,-0.011000000000000001,-0.061900000000000004,1.090825,0,3.24,1362000000.0,0.0,0.16940000000000002,-0.3568797200221035,3.1359366365813224,7.49,0.21
EMA,Emera Inc,Utilities,0.2236,-0.1065,0.025099999999999997,0.107,3.0889249999999997,0.6,1.78,6490000000.0,0.2039,0.2395,3.4253535439071894,27.47904140909476,30.94,2.33
EMP.A,Empire Co Ltd A,Consumer Defensive,0.020499999999999997,0.0179,0.0424,0.1005,4.045325,0.98,0.5,25161000000.0,0.0,0.0069,2.22990492653414,144.97839239412272,14.73,0.44
ENB,Enbridge Inc,Energy,0.1697,0.042199999999999994,0.027999999999999997,0.07980000000000001,4.079924999999999,0.63,0.97,49026000000.0,0.3558,0.071,2.478217821782178,24.27029702970297,30.44,2.82
ERF,Enerplus Corp,Energy,0.2586,0.0862,0.1457,0.2416,4.183025,1.01,0.28,1627000000.0,0.0,0.0356,1.842468908337172,6.812947531510406,8.4,0.12
ENGH,Enghouse Systems Ltd,Technology,0.2275,0.2789,0.1305,0.18960000000000002,4.206625,2.2,0,348000000.0,0.1885,0.0707,1.3309495431068732,6.912991656734207,6.96,0.45
ESI,Ensign Energy Services Inc,Energy,-0.0271,0.0677,0.0209,0.042699999999999995,3.032825,1.72,1.05,1458000000.0,-0.1456,-0.11230000000000001,0.43954643903682,9.287807363995414,10.09,0.48
EIF,Exchange Income Corp,Industrials,0.1177,-0.0206,0.0353,0.1175,3.067625,2.25,1.81,1247000000.0,0.2071,0.0316,4.958677685950414,85.88154269972452,19.36,2.19
EXE,Extendicare Inc,Healthcare,0.045,-0.0146,0.0291,0.2151,3.0723,0.76,4.06,1127000000.0,-0.48479999999999995,-0.1117,0.2937189335743335,12.731586082241302,1.3,0.48
FFH,Fairfax Financial Holdings Ltd Shs Subord.Vtg,Financial Services,0,0.0037,0.0125,0.0678,3.0210000000000004,0,0.65,18963000000.0,-0.1283,0.2164,34.13700727133563,725.7175660160735,601.99,10.0
FTT,Finning International Inc,Industrials,0.056600000000000004,-0.0199,0.0329,0.094,3.0458750000000006,1.63,0.77,7544000000.0,-0.071,0.006999999999999999,1.165348712765325,44.85403412806944,12.56,0.81
FCR,First Capital Realty Inc,Real Estate,0.5604,0.0528,0.0332,0.0757,4.180525,0.93,1.04,748000000.0,0.0984,0.029300000000000003,1.3846907932358468,3.0553059390572668,19.4,0.86
FR,First Majestic Silver Corp,Basic Materials,-0.0882,-0.1364,0.0,0.0,0.0,3.24,0.24,341000000.0,0.0,0.0215,-0.8258774948382657,1.6763346770229082,4.15,0
FM,First Quantum Minerals Ltd,Basic Materials,0.1978,-0.22829999999999998,0.016399999999999998,0.041299999999999996,3.063875,1.71,0.79,3828000000.0,-0.0078000000000000005,0.0222,0.5657175183858193,5.552735026617735,18.76,0.01
FSV,FirstService Corp,Real Estate,-0.08410000000000001,0.0256,-0.1696,-1.1284,1.0064,1.67,4.76,2069000000.0,0.0,-0.0379,-6.119326874043855,52.75369709331974,7.27,0.57
FTS,Fortis Inc,Utilities,0.2728,-0.0947,0.0308,0.10439999999999999,3.102,0.62,1.44,8652000000.0,0.13140000000000002,0.0764,3.794383847760501,20.07890461824089,35.81,1.77
FVI,Fortuna Silver Mines Inc,Basic Materials,0.2116,-0.37229999999999996,0.027999999999999997,0.0358,3.06885,1.66,0.13,246000000.0,0.0,0.1389,0.1372512321417431,1.534718323039491,5.13,0
FNV,Franco-Nevada Corp,Basic Materials,0.41979999999999995,0.0254,0.0296,0.0316,4.1266,2.67,0.06,669000000.0,0.6405,0.1026,0.8012392500400619,3.573527055178676,34.16,0.97
FRU,Freehold Royalties Ltd,Energy,0.1402,0.8137000000000001,0.0006,0.0007000000000000001,4.2388,2.08,0.15,137000000.0,-0.24670000000000003,-0.0437,0.008480325644504749,1.1618046132971507,6.2,0.63
WN,George Weston Ltd,Consumer Defensive,0.057699999999999994,0.0464,0.0004,0.0026,4.026775,1.26,2.74,49355000000.0,-0.013999999999999999,0.0118,0.48452641450453265,385.7064707721163,42.78,2.04
GEI,Gibson Energy Inc,Energy,0.0401,0.0279,0.038599999999999995,0.1475,4.063525,1.3,1.78,7121000000.0,0.0,-0.0027,0.811554332874828,48.97524071526823,5.27,1.32
GIL,Gildan Activewear Inc,Consumer Cyclical,0.14679999999999999,0.0895,0.0915,0.1566,4.1211,4.33,0.55,2923000000.0,0.0175,0.055999999999999994,1.4531886690559184,14.350238106927193,12.32,0.49
GTE,Gran Tierra Energy Inc,Energy,0.2589,-0.4264,0.0575,0.1038,3.10505,1.8,0.66,622000000.0,-0.0407,-0.0317,0.2725927464368234,1.614787507463849,3.66,0
GRT.UN,Granite REIT Shs of Granite Real Estate Inc + 1 TU,Real Estate,0.747,-1.5307,0.1067,0.16670000000000001,3.2550999999999997,7.26,0.44,255000000.0,0.2625,0.04019999999999999,9.174112006973196,5.556766179995642,55.75,2.77
GC,Great Canadian Gaming Corp,Consumer Cyclical,0.2882,0.11720000000000001,0.09539999999999998,0.3666,4.21685,1.85,2.71,1363000000.0,0.191,0.2455,3.5286172547695425,23.01198716866453,10.11,0
GWO,Great-West Lifeco Inc,Financial Services,0,0.17809999999999998,0.0058,0.1247,3.0771499999999996,0,0.33,43361000000.0,0.0232,0.0919,2.679221619872158,43.85569220810745,20.84,1.6
GUY,Guyana Goldfields Inc,Basic Materials,0.0256,-0.0437,-0.0285,-0.034,1.0064,2.7,0.01,196000000.0,-0.3557,0,-0.07494523233022023,1.1299435028248588,2.89,0
HR.UN,H&R REIT,Real Estate,0.5806,0.34950000000000003,0.0192,0.0388,4.247025,2.05,0.91,1169000000.0,-0.0022,-0.0033,0.9583100167879127,4.088556239507555,24.53,1.38
HCG,Home Capital Group Inc,Financial Services,0,-1.2878,0.006999999999999999,0.0727,2.0199249999999997,0,1.69,429000000.0,-0.22719999999999999,-0.106,1.5950155763239875,5.345794392523365,27.8,0
HBM,Hudbay Minerals Inc,Basic Materials,0.1564,0.1481,0.006500000000000001,0.014199999999999999,4.0813,2.64,0.48,1378000000.0,0.0,0.1845,0.1186512037355992,5.274237378956635,11.03,0.02
HBC,Hudson's Bay Co,Consumer Cyclical,-0.0557,-0.0888,0.0102,0.09140000000000001,2.0254000000000003,1.05,4.85,9304000000.0,0.0,-0.0565,0.7123436650353453,50.592713431212616,7.51,0.05
HSE,Husky Energy Inc,Energy,0.0462,-0.0069,0.0406,0.0775,3.041075,1.13,0.32,21373000000.0,-0.044500000000000005,-0.013500000000000002,1.4445544554455445,21.16138613861386,18.73,0.5
H,Hydro One Ltd,Utilities,0.193,-0.030600000000000002,-0.006999999999999999,-0.019299999999999998,1.04825,0.41,1.18,6269000000.0,0.0,-0.0202,-0.2801966409959564,10.51827989463264,15.43,0.93
IMG,Iamgold Corp,Basic Materials,-0.061200000000000004,-0.239,-0.0252,-0.0363,0.0,4.14,0.15,1017000000.0,0.0,-0.0064,-0.21372088053002777,2.1735413549903826,7.69,0
IMO,Imperial Oil Ltd,Energy,0.0965,0.0725,0.0746,0.1274,4.0927500000000006,1.44,0.2,34741000000.0,-0.0393,0.013300000000000001,4.021537943799428,44.96692941922624,32.8,0.79
INE,Innergex Renewable Energy Inc,Utilities,0.364,-0.7573000000000001,0.004,0.045700000000000005,3.1034249999999997,0.29,8.65,621000000.0,-0.0746,0.23800000000000002,0.22461814914645103,4.649595687331536,3.54,0.69
IPL,Inter Pipeline Ltd,Energy,0.3425,-0.1391,0.0591,0.1752,3.1442,0.18,1.19,2616000000.0,0.0,0.1373,1.64625183733464,6.408623223909848,9.89,1.7
ITP,Intertape Polymer Group Inc,Consumer Cyclical,0.0788,0.0217,0.0407,0.1459,4.071775000000001,2.51,2.22,1140000000.0,-0.0704,0.061500000000000006,0.6306459860235214,19.430714163967956,5.74,0.56
IIP.UN,InterRent REIT,Real Estate,0.569,0.43770000000000003,0.0848,0.1624,4.313475,0.26,0.75,135000000.0,0.4094,0.1533,1.6356457980823462,1.2690355329949239,9.96,0.28
IVN,Ivanhoe Mines Ltd A,Basic Materials,0,0,0.030600000000000002,0.030299999999999997,2.015225,17.21,0.03,0,-0.6653,0,0.047058823529411764,0.0,2.18,0
KEL,Kelt Exploration Ltd,Energy,0.09609999999999999,-0.3594,0.0127,0.0207,3.0323749999999996,0.44,0.37,404000000.0,0,0.2948,0.10323842642903716,2.1951749619647902,4.94,0
KEY,Keyera Corp,Energy,0.1489,-0.075,0.0642,0.1654,3.094625,1.13,0.93,4101000000.0,0.2184,0.0638,2.133069642604888,19.310637095634977,13.46,1.79
KMP.UN,Killam Apartment REIT,Real Estate,0.5617,0.1058,0.0636,0.1481,4.2198,0.12,0.86,230000000.0,0.34509999999999996,0.0849,4.024905492550589,5.114520791638871,14.63,0.65
KXS,Kinaxis Inc,Technology,0.1386,0.1461,0.0575,0.08839999999999999,4.1076500000000005,2.97,0.04,163000000.0,0,0.182,0.6508422664624809,6.240428790199081,10.41,0
KML,Kinder Morgan Canada Ltd Registered Shs Restricted Vtg,Energy,0.2901,-0.638,0.13019999999999998,0.7983,3.3046500000000005,0.79,4.46,406000000.0,0.0,-0.1593,40.14306151645207,11.61659513590844,0.95,1.3
K,Kinross Gold Corp,Basic Materials,0.06509999999999999,-0.061799999999999994,0.0005,0.0009,3.016625,2.88,0.41,3164000000.0,0.0,-0.032,0.0032,2.5312,5.0,0
KL,Kirkland Lake Gold Ltd,Basic Materials,0.5061,0.2783,0.2109,0.2812,4.319125,2.03,0,1089000000.0,0.0,0.0,1.7951526117803913,5.185467358697205,9.35,0.11
GUD,Knight Therapeutics Inc,Healthcare,-0.7026,-1.9880000000000002,0.0355,0.0362,2.017925,31.48,0,13000000.0,-0.1101,0,0.2589948201035979,0.09099818003639927,7.57,0
LB,Laurentian Bank of Canada,Financial Services,0,-0.18350000000000002,0.0038,0.0782,2.0205,0,3.56,999000000.0,0.125,0.0441,4.581818181818182,24.21818181818182,54.52,2.58
LNR,Linamar Corp,Consumer Cyclical,0.09720000000000001,0.0519,0.0641,0.13970000000000002,4.088225,2.0,0.59,7630000000.0,0.10640000000000001,0.1386,7.96812749003984,116.91694759423842,60.26,0.48
L,Loblaw Companies Ltd,Consumer Defensive,0.043899999999999995,0.0452,0.0218,0.0699,4.0452,1.34,1.28,47329000000.0,0.039900000000000005,0.009399999999999999,2.2332573537392815,128.42993596005644,30.24,1.2
LUC,Lucara Diamond Corp,Basic Materials,0.1133,-0.0864,0.019,0.0279,3.04005,3.24,0,178000000.0,-0.46909999999999996,-0.0767,0.018294914013904134,0.4652135277821337,0.8,0.08
LUN,Lundin Mining Corp,Basic Materials,0.1027,-0.2014,0.013000000000000001,0.0216,3.034325,2.49,0.01,1573000000.0,0.0,0.0046,0.651890482398957,12.817796610169491,6.71,0.09
MAG,MAG Silver Corp,Basic Materials,0,0,-0.0212,-0.021400000000000002,0.0,251.71,0,0,0,0,-0.05809225049378413,0.0,3.34,0
MG,Magna International Inc Class A,Consumer Cyclical,0.0649,0.0638,0.0951,0.2266,4.1126,1.21,0.4,40472000000.0,0.044800000000000006,0.0323,7.966248914257352,125.5490755676883,48.91,1.39
MFC,Manulife Financial Corp,Financial Services,0,0.3161,0.0073,0.1322,3.1139,0,0.28,62326000000.0,0.0843,0.042199999999999994,2.892929292929293,31.477777777777778,22.96,0.97
MFI,Maple Leaf Foods Inc,Consumer Defensive,0.053899999999999997,0.078,0.026699999999999998,0.0412,4.04995,1.76,0.35,3699000000.0,-0.2722,-0.0453,0.6482725907186339,29.243418452051547,15.63,0.55
MRE,Martinrea International Inc,Consumer Cyclical,0.07769999999999999,0.001,0.053200000000000004,0.1382,4.067525000000001,1.42,0.82,3749000000.0,0.20199999999999999,-0.0179,1.9093655589123868,45.30513595166163,14.21,0.18
MAXR,Maxar Technologies Inc,Technology,-0.0565,-0.013000000000000001,-0.1961,-0.8073,0.0,0.97,4.47,1999000000.0,0.0,0.0462,-19.48249619482496,33.80686622695755,16.33,0.57
MEG,MEG Energy Corp,Energy,0.081,-0.0121,-0.023,-0.049699999999999994,1.02025,1.88,0.94,3343000000.0,0.0,0.1249,-0.6467695209863236,11.26120056592333,12.68,0
MRU,Metro Inc,Consumer Defensive,0.06280000000000001,0.020499999999999997,0.063,0.12119999999999999,4.066875,1.48,0.45,16644000000.0,0.19210000000000002,0.0475,2.712705224615142,65.53013898184967,23.14,0.76
MSI,Morneau Shepell Inc,Industrials,0.0635,0.0363,0.008,0.018799999999999997,4.03165,1.81,0.98,801000000.0,0.09910000000000001,0.08380000000000001,0.1671309192200557,14.874651810584957,9.03,0.78
MTY,MTY Food Group Inc,Consumer Cyclical,0.2494,0.2379,0.051699999999999996,0.11689999999999999,4.163975,0.52,0.82,408000000.0,0.3084,0.2837,3.369209171736079,19.092185306504444,25.61,0.63
MTL,Mullen Group Ltd,Energy,0.0806,0.0361,-0.0092,-0.0166,2.0291750000000004,3.18,0.66,1312000000.0,0.0,-0.0258,-0.15262806448535723,12.515501287799294,8.77,0.6
NA,National Bank of Canada,Financial Services,0,0.2263,0.0078000000000000005,0.179,3.103275,0,0.15,7144000000.0,0.07719999999999999,0.068,6.422126904304097,21.13296849578465,35.48,2.54
NFI,NFI Group Inc,Consumer Cyclical,0.0793,0.005699999999999999,0.042199999999999994,0.1293,4.064125000000001,1.87,1.55,2518000000.0,0.4299,0.16,1.725271114032205,41.373644429838976,17.2,1.21
NGD,New Gold Inc,Basic Materials,0.0512,0.08689999999999999,-0.3318,-0.6956,2.034525,2.08,0.88,628000000.0,0,-0.0535,-1.6283326426301976,1.0844039231938114,2.06,0
NXE,NexGen Energy Ltd,Basic Materials,0,0,-0.0271,-0.0537,0.0,13.54,0.75,0,0,0,-0.02557980900409277,0.0,0.48,0
OSB,Norbord Inc,Basic Materials,0.1056,0.0591,0.039900000000000005,0.091,4.0739,1.64,1.0,2064000000.0,0.0,0.12539999999999998,1.0265282583621684,23.80622837370242,12.22,4.52
NPI,Northland Power Inc,Utilities,0.4569,0.2561,0.028999999999999998,0.3874,4.28235,0.9,8.46,1573000000.0,0.1297,0.2279,1.735394230232688,8.777411974778193,4.39,1.2
