Symbol,Name,Sector,OM,FCFM,ROA,ROE,PScore,CR,D/E,Revenue,YEG,YRG,EPS,RPS,BPS,DPS
AIV,Apartment Investment & Management Co,Real Estate,0.2134,0.0484,0.135,0.5125,4.227325,0.68,2.23,955000000.0,0.263,-0.003,5.940250918416857,6.6195328204061825,11.85,1.58
ARNC,Arconic Inc,Industrials,0.0967,-0.0323,0.0245,0.0891,3.052575,1.66,1.23,14228000000.0,0,0,0.9821665048115124,31.4028427650746,10.9,0.2
ADSK,Autodesk Inc,Technology,0.027200000000000002,0.2004,-0.0052,0.0,2.0568999999999997,0.64,0,2745000000.0,0.0,0.0087,-0.10472634550587379,12.498861670157545,-1.12,0
AVY,Avery Dennison Corp,Industrials,0.11199999999999999,0.0327,0.0461,0.23329999999999998,4.106025,1.04,1.41,7064000000.0,0.1672,0.031200000000000002,2.878464818763326,83.67685382610756,12.62,2.14
BHGE,"Baker Hughes, a GE Co Class A",Energy,0.06280000000000001,0.023799999999999998,0.0031,0.010700000000000001,4.0251,1.6,0.36,23538000000.0,0,0,0.3981688999093987,56.12035668303848,16.75,0.72
BK,Bank of New York Mellon Corp,Financial Services,0,0.2989,0.010700000000000001,0.1014,3.10275,0,0.74,15722000000.0,0.1054,0.019,4.220277383240036,16.41950037597126,40.3,1.08
BAX,Baxter International Inc,Healthcare,0.1374,0.1023,0.09269999999999999,0.1895,4.130475,2.78,0.72,11080000000.0,-0.04190000000000001,-0.061200000000000004,3.1009271419330813,21.718250779152047,15.3,0.79
BBT,BB&T Corp,Financial Services,0,0.2635,0.0138,0.11320000000000001,3.097625,0,0.79,11806000000.0,0.14029999999999998,0.0326,4.255428630235669,15.187300607183287,37.4,1.62
BDX,"Becton, Dickinson and Co",Healthcare,0.15130000000000002,0.11789999999999999,0.0173,0.0437,4.08255,0.96,0.82,17036000000.0,-0.248,0.1469,3.996589181774367,63.159455752048345,78.99,3.04
BBY,Best Buy Co Inc,Consumer Cyclical,0.0463,0.032,0.1142,0.44909999999999994,4.160399999999999,1.12,1.0,42912000000.0,0.17739999999999997,0.0022,5.69577591372079,160.69502696225283,12.56,1.85
BIIB,Biogen Inc,Healthcare,0.47850000000000004,0.44939999999999997,0.2108,0.4199,4.38965,2.46,0.49,14071000000.0,0.077,0.07719999999999999,27.304141523544278,72.57207695084841,70.23,0
BA,Boeing Co,Industrials,0.053899999999999997,0.08460000000000001,0.0417,0.0,3.04505,1.03,0,92155000000.0,0.1793,0.0171,8.57221325826496,158.1842837035257,-9.46,7.53
BXP,Boston Properties Inc,Real Estate,0.3486,0.4068,0.024700000000000003,0.0874,4.216875,2.93,2.02,2782000000.0,-0.049100000000000005,0.0294,3.2681853481749936,18.00414185865907,35.69,3.65
BSX,Boston Scientific Corp,Healthcare,0.1679,0.08199999999999999,0.0636,0.16260000000000002,4.119025000000001,1.31,0.81,10077000000.0,0,0.0658,1.0043165467625899,7.249640287769784,6.77,0
BHF,Brighthouse Financial Inc,Financial Services,0,0.3332,0.0037,0.0546,3.097875,0,0.27,8509000000.0,-0.08220000000000001,0,6.829757034315772,71.04450196209402,146.08,0
BF.B,Brown-Forman Corp Class B,Consumer Defensive,0.3375,0.2043,0.16510000000000002,0.5636,4.3176250000000005,3.87,1.39,3324000000.0,-0.0785,0.0213,2.7084887605825685,10.78205585649875,3.45,0.65
CDNS,Cadence Design Systems Inc,Technology,0.2177,0.2711,0.1656,0.325,4.24485,1.6,0.31,2259000000.0,0.1106,0.079,1.5158524000996334,8.038287727288902,5.11,0
CAH,Cardinal Health Inc,Healthcare,0.011899999999999999,0.016399999999999998,0.0337,0.22010000000000002,4.070525,1.07,1.2,145534000000.0,-0.0152,0.061900000000000004,4.572904784271623,488.2708179561162,21.23,1.91
CAT,Caterpillar Inc,Industrials,0.1514,0.08199999999999999,0.0794,0.4224,4.1838,1.43,1.67,55750000000.0,0.1016,-0.0034000000000000002,10.974330279079528,97.4854864656921,26.37,3.44
CE,Celanese Corp Class A,Basic Materials,0.1809,0.18469999999999998,0.1084,0.335,4.20225,2.04,1.27,6739000000.0,0.018600000000000002,0.0191,8.261590711634152,53.22644340889345,23.15,2.24
CELG,Celgene Corp,Healthcare,0.4628,0.46590000000000004,0.1452,0.782,4.463975,3.44,1.97,16354000000.0,0.2278,0.1819,7.518936422121735,23.328530875996748,14.18,0
CTL,CenturyLink Inc,Communication Services,0.1535,0.1402,-0.1148,-0.43329999999999996,2.0734250000000003,0.71,2.57,23145000000.0,0.0,0.053200000000000004,-7.351376146788991,21.23394495412844,12.42,1.87
CVX,Chevron Corp,Energy,0.0943,0.1206,0.057300000000000004,0.0955,4.091925,1.15,0.16,152955000000.0,-0.071,-0.06309999999999999,7.753157894736842,80.50263157894737,82.38,4.62
CHD,Church & Dwight Co Inc,Consumer Defensive,0.1949,0.1718,0.09609999999999999,0.25,4.1782,0.78,0.69,4236000000.0,0.0759,0.0535,2.4490293233693445,17.20412639103241,10.54,0.89
CI,Cigna Corp,Healthcare,0,0.0407,0.0339,0.1261,3.0501750000000003,0,0.84,102510000000.0,0.0799,0.08449999999999999,9.729615769778105,270.1470510725768,116.03,0.04
CTAS,Cintas Corp,Industrials,0.1666,0.1148,0.1216,0.2909,4.173475,1.98,0.85,6892000000.0,0.08470000000000001,0.08650000000000001,8.272574312955692,64.42325668349224,29.3,2.05
CLX,Clorox Co,Consumer Defensive,0.18059999999999998,0.12710000000000002,0.1501,0.9839,4.360425,1.1,2.93,6278000000.0,0.0755,0.0172,6.249509303603674,49.28947161812044,4.39,3.84
CME,CME Group Inc Class A,Financial Services,0.5507,0.4414,0.0259,0.0729,4.272725,1.05,0.15,4593000000.0,0.1497,0.07980000000000001,5.0507025728413,12.830684135542084,73.88,2.9
KO,Coca-Cola Co,Consumer Defensive,0.3196,0.24420000000000003,0.0783,0.38539999999999996,4.256875,0.83,1.67,32828000000.0,-0.055999999999999994,-0.1041,1.6475409836065575,7.688056206088993,4.25,1.58
CL,Colgate-Palmolive Co,Consumer Defensive,0.2343,0.17149999999999999,0.1764,0.0,3.14555,1.13,0,15406000000.0,0.0138,-0.0225,2.6459334038915574,17.917912096858608,-0.4,1.69
CMCSA,Comcast Corp Class A,Communication Services,0.1918,0.1354,0.053899999999999997,0.1637,4.1362000000000005,0.69,1.32,103698000000.0,0.11470000000000001,0.0789,2.630718954248366,22.5921568627451,16.91,0.8
CAG,Conagra Brands Inc,Consumer Defensive,0.12369999999999999,0.081,0.0416,0.1226,4.092225000000001,1.28,1.44,9538000000.0,0.0,-0.11630000000000001,1.395291405992756,19.628745472505763,15.19,0.85
COP,ConocoPhillips,Energy,0.2503,0.1766,0.10189999999999999,0.2231,4.187975,1.76,0.45,36218000000.0,-0.0733,-0.07719999999999999,6.320353982300885,32.051327433628316,29.7,1.2
ED,Consolidated Edison Inc,Utilities,0.204,-0.0239,0.0256,0.0805,3.0775249999999996,0.62,1.03,12486000000.0,0.050199999999999995,-0.0058,4.306468879033491,38.189325584951824,53.32,2.91
STZ,Constellation Brands Inc A,Consumer Defensive,0.29510000000000003,0.179,0.094,0.21530000000000002,4.19585,1.22,0.96,8166000000.0,0.1208,0.0742,14.628311703845464,48.83679205789127,63.55,2.97
COO,The Cooper Companies Inc,Healthcare,0.1839,0.2162,0.0677,0.12689999999999999,4.148675,1.2,0.42,2594000000.0,-0.1393,0.09789999999999999,8.628005657708629,52.41462921802384,71.57,0.06
COST,Costco Wholesale Corp,Consumer Defensive,0.0315,0.0172,0.0,0.0,2.012175,0.97,0.33,149616000000.0,0.0898,0.0613,8.197094067623183,340.1987312126242,32.94,2.36
CCI,Crown Castle International Corp,Real Estate,0.2789,0.1127,0.0204,0.059800000000000006,4.11795,0.76,1.52,5697000000.0,-0.23870000000000002,0.124,2.0036561312358687,13.703276086015299,27.72,4.42
CMI,Cummins Inc,Industrials,0.11900000000000001,0.0941,0.1332,0.335,4.170325,1.66,0.23,24294000000.0,0.0762,0.06559999999999999,16.56613118293225,154.2574131690901,52.46,4.56
DHI,D.R. Horton Inc,Consumer Cyclical,0.11789999999999999,0.0076,0.1096,0.1732,4.102074999999999,9.78,0.36,17059000000.0,0.2483,0.1408,4.231202100862855,45.71252478696608,26.07,0.57
DHR,Danaher Corp,Healthcare,0.1679,0.16449999999999998,0.0483,0.08460000000000001,4.116325,2.32,0.33,20253000000.0,-0.0757,-0.011000000000000001,3.5262438023593776,28.855359890579585,42.66,0.66
DAL,Delta Air Lines Inc,Industrials,0.12869999999999998,0.0596,0.07629999999999999,0.3367,4.1503250000000005,0.34,0.95,45703000000.0,-0.1789,0.0297,6.895287558237226,69.81287710990605,21.47,1.4
XRAY,Dentsply Sirona Inc,Healthcare,0.08289999999999999,0.0855,0.0121,0.020499999999999997,4.05025,2.08,0.3,3943000000.0,0.0,0.062,0.4487563039576032,16.851867680998375,23.11,0.35
DVN,Devon Energy Corp,Energy,0.156,-0.001,0.16870000000000002,0.5149,3.2099,1.49,0.65,10082000000.0,0.0,-0.0653,7.38249904470768,19.262514329384793,17.3,0.33
DLR,Digital Realty Trust Inc,Real Estate,0.19140000000000001,0.48100000000000004,0.0116,0.0294,4.17835,0.49,1.27,3117000000.0,0.0104,0.155,1.6372191280967927,14.965431150374496,40.62,4.11
DFS,Discover Financial Services,Financial Services,0,0.5377000000000001,0.0265,0.26649999999999996,3.207675,0,2.3,11146000000.0,0.021099999999999997,0.0542,8.269814889105392,31.938793054043213,34.34,1.6
DISCK,Discovery Inc C,Consumer Cyclical,0.26789999999999997,0.257,0.0232,0.09359999999999999,4.160425,1.16,1.72,10953000000.0,-0.163,0.1378,2.7874081264734434,30.378588267924005,16.59,0
DG,Dollar General Corp,Consumer Defensive,0.0818,0.0557,0.0953,0.25129999999999997,4.1210249999999995,1.16,1.51,26134000000.0,0.0917,0.07919999999999999,6.232579746051409,101.16909259832765,25.44,1.19
DRE,Duke Realty Corp,Real Estate,0.24170000000000003,0.26289999999999997,0.0298,0.049699999999999994,4.146025,3.31,0.61,1005000000.0,-0.1456,-0.026099999999999998,0.648248615864007,2.7960938152074117,12.84,0.84
DUK,Duke Energy Corp,Utilities,0.2141,-0.14279999999999998,0.0222,0.0753,3.0779,0.71,1.26,24779000000.0,-0.0181,-0.0006,4.502438019366802,34.03475036055216,60.72,3.71
DXC,DXC Technology Co,Technology,0.0819,0.018500000000000003,0.037599999999999995,0.10369999999999999,4.060425,0.88,0.83,20361000000.0,0.1328,0.0981,4.3574538357603965,76.41870590001501,41.66,0.78
ETR,Entergy Corp,Utilities,0.0872,-0.1791,0.02,0.11449999999999999,3.0554249999999996,0.7,1.91,10895000000.0,0.0,-0.0148,5.186121202548307,57.36323908808508,49.31,3.6
EFX,Equifax Inc,Industrials,-0.11599999999999999,0.0453,-0.0583,-0.1475,1.011325,0.54,1.11,3395000000.0,-0.1127,0.0817,-3.517629531534514,28.09965237543453,21.04,1.56
RE,Everest Re Group Ltd,Financial Services,0,0.1151,0.0098,0.0286,3.0383750000000003,0,0.03,7592000000.0,-0.5268999999999999,0.055099999999999996,5.941566412963418,186.3982322612325,218.06,5.4
EXPD,Expeditors International of Washington Inc,Industrials,0.09539999999999998,0.0704,0.18719999999999998,0.3221,4.168775,2.12,0,8382000000.0,0.1058,0.06,3.691860465116279,48.73255813953488,12.01,0.95
EXR,Extra Space Storage Inc,Real Estate,0.4936,0.5489,0.054000000000000006,0.17809999999999998,4.31865,0.33,2.14,1223000000.0,0.19269999999999998,0.1522,3.3111023930953314,9.595919968615144,19.0,3.44
XOM,Exxon Mobil Corp,Energy,0.0725,0.052300000000000006,0.0526,0.0977,4.0687750000000005,0.77,0.1,275542000000.0,-0.0855,-0.0787,4.382978723404255,65.13995271867611,45.17,3.28
FFIV,F5 Networks Inc,Technology,0.26,0.2915,0.1623,0.3224,4.25905,1.4,0,2215000000.0,0.07519999999999999,0.0403,7.80569514237856,37.10217755443886,27.0,0
FB,Facebook Inc A,Technology,0.34409999999999996,0.2864,0.1646,0.203,4.249525,4.47,0.08,62604000000.0,0.7128,0.4604,7.11,26.085,31.11,0
FRT,Federal Realty Investment Trust,Real Estate,0.386,0.1543,0.0393,0.11449999999999999,4.173525,1.73,1.44,928000000.0,0.0479,0.0716,3.4441329595514616,12.388199172340142,29.98,4.08
FIS,Fidelity National Information Services Inc,Industrials,0.18710000000000002,0.159,0.0335,0.0796,4.1148,1.03,0.87,8414000000.0,0.1024,0.0677,2.453098093713181,25.419171626234856,16.15,1.31
FE,FirstEnergy Corp,Utilities,0.2051,-0.024399999999999998,0.006,0.0325,3.0609,0.59,2.63,11173000000.0,0.2802,-0.0917,0.5870841487279843,21.024010236339002,13.62,1.48
FISV,Fiserv Inc,Industrials,0.257,0.1869,0.0644,0.35619999999999996,4.216125,4.97,5.4,5977000000.0,0.12869999999999998,0.0349,2.3471082454083625,14.59798749511528,3.75,0
FLS,Flowserve Corp,Industrials,0.08900000000000001,0.0574,0.0437,0.1235,4.0784,2.28,0.89,3820000000.0,-0.2443,-0.056299999999999996,1.5784657617813027,29.12917492755834,13.16,0.76
FL,Foot Locker Inc,Consumer Cyclical,0.09119999999999999,0.0646,0.10060000000000001,0.213,4.11735,2.01,1.12,7992000000.0,0.0,0.0232,4.879351794141217,71.16018164010329,23.72,1.42
FTNT,Fortinet Inc,Technology,0.14,0.35600000000000004,0.12539999999999998,0.39189999999999997,4.253324999999999,1.82,0,1955000000.0,0.4964,0.213,2.184352307331928,11.448817053174045,6.56,0
FTV,Fortive Corp,Technology,0.153,0.1663,0.18469999999999998,0.41590000000000005,4.229975,1.23,0.76,6816000000.0,0.2852,0.0146,8.045359594151,20.3401969561325,20.9,0.28
FCX,Freeport-McMoRan Inc,Basic Materials,0.11349999999999999,0.0009,0.0256,0.1043,4.061075000000001,2.66,1.02,15930000000.0,-0.0043,-0.023,0.6896551724137931,10.986206896551725,6.69,0.2
GRMN,Garmin Ltd,Technology,0.2386,0.1821,0.1404,0.1867,4.1869499999999995,2.39,0,3463000000.0,0.0254,0.0493,3.8872794311298393,18.24071635501712,21.84,2.16
GIS,General Mills Inc,Consumer Defensive,0.1673,0.1346,0.057699999999999994,0.2656,4.1563,0.59,1.65,16865000000.0,-0.008,-0.011899999999999999,3.0745755577381786,29.579416304195313,11.72,1.96
GM,General Motors Co,Consumer Cyclical,0.0425,-0.062,0.0398,0.2281,3.0776000000000003,0.96,1.71,145128000000.0,-0.061200000000000004,-0.011699999999999999,6.445774647887324,102.20281690140845,29.99,1.52
GPC,Genuine Parts Co,Consumer Cyclical,0.058499999999999996,0.0378,0.0582,0.2206,4.093775,1.26,0.98,18998000000.0,0.0342,0.0588,5.426887762094011,130.17678498012882,25.09,2.96
GPN,Global Payments Inc,Industrials,0.2281,0.16949999999999998,0.036000000000000004,0.12390000000000001,4.139375,1.01,1.25,3556000000.0,0.1411,0.0554,3.079272172032065,22.6237434788141,25.47,0.04
HBI,Hanesbrands Inc,Consumer Cyclical,0.1257,0.0702,0.0729,0.6345000000000001,4.2258249999999995,1.66,3.84,6920000000.0,0.0885,0.0588,1.5298641657675602,19.144050681937642,3.14,0.6
HOG,Harley-Davidson Inc,Consumer Cyclical,0.1159,0.1349,0.041100000000000005,0.2151,4.1267499999999995,1.15,2.45,5479000000.0,-0.1093,-0.015700000000000002,2.75350474633809,34.44395549129314,12.19,1.49
HAS,Hasbro Inc,Consumer Cyclical,0.1161,0.13140000000000002,0.0616,0.1796,4.122175,2.64,0.99,4676000000.0,-0.21280000000000002,0.0098,2.487087802940008,37.15534366309098,13.6,2.57
HP,Helmerich & Payne Inc,Energy,0.07629999999999999,0.1001,-0.0123,-0.0175,2.0441000000000003,2.86,0.12,2846000000.0,-0.08109999999999999,-0.07719999999999999,-0.6580751302440362,26.012247509368432,37.42,2.84
HSY,The Hershey Co,Consumer Defensive,0.22010000000000002,0.16649999999999998,0.1602,0.8937,4.360125,0.88,1.84,7851000000.0,0.07490000000000001,0.0174,8.234737340274492,53.0795754174836,7.99,2.88
HES,Hess Corp,Energy,0.1167,-0.0603,-0.0084,-0.0184,1.029175,1.69,0.77,6650000000.0,0.0,-0.21969999999999998,-0.4745583970471922,21.915370419193252,30.63,1.0
HFC,HollyFrontier Corp,Energy,0.09880000000000001,0.0851,0.0797,0.1573,4.105225,2.08,0.46,17795000000.0,0.0833,-0.0255,5.469665026938393,104.21058795970953,36.54,1.32
HUM,Humana Inc,Healthcare,0,0.005,0.0793,0.22690000000000002,3.0778,0,0.37,60726000000.0,0.0645,0.0159,18.550059241706162,449.688981042654,87.88,1.55
INFO,IHS Markit Ltd,Industrials,0.2065,0.25379999999999997,0.0292,0.0552,4.136175,0.66,0.58,4250000000.0,0.3119,0.1685,1.115697310819262,10.631644777986242,20.91,0
ILMN,Illumina Inc,Healthcare,0.249,0.2059,0.1463,0.24719999999999998,4.2120999999999995,6.79,0.42,3405000000.0,0.2141,0.1451,6.384861479817576,23.177455585052073,29.47,0
INCY,Incyte Corp,Healthcare,0.1552,0.2373,0.11449999999999999,0.1537,4.165175,5.61,0.02,2006000000.0,0,0.3566,1.428171380565668,9.362456828152713,10.45,0
INTU,Intuit Inc,Technology,0.2645,0.3417,0.2275,0.44920000000000004,4.320725,1.85,0.1,6593000000.0,0.07139999999999999,0.0741,5.573985496065422,25.432032093812683,15.7,1.8
JBHT,JB Hunt Transport Services Inc,Industrials,0.0741,0.003,0.09449999999999999,0.22690000000000002,4.099625,1.3,0.64,8879000000.0,0.04650000000000001,0.0906,4.349825271289314,81.6534853779658,20.0,1.0
JNPR,Juniper Networks Inc,Technology,0.12789999999999999,0.135,0.061900000000000004,0.12279999999999999,4.1119,2.89,0.41,4567000000.0,-0.0365,-0.0146,1.638011152416357,13.263824349442379,13.33,0.73
KEY,KeyCorp,Financial Services,0,0.44,0.012199999999999999,0.11810000000000001,3.1425750000000003,0,0.95,6175000000.0,0.15439999999999998,0.09630000000000001,1.7801980198019802,6.1138613861386135,15.02,0.68
KMB,Kimberly-Clark Corp,Consumer Defensive,0.1433,0.0799,0.1204,0.0,3.0859,0.81,0,18378000000.0,-0.0802,-0.026600000000000002,5.238510762070971,53.455497382198956,-0.52,4.06
KMI,Kinder Morgan Inc Class P,Energy,0.2918,0.1481,0.028900000000000002,0.0672,4.134,0.41,0.98,13941000000.0,0.0617,-0.006,1.0176991150442478,6.16858407079646,14.86,0.85
KHC,The Kraft Heinz Co,Consumer Defensive,0.21760000000000002,0.0665,-0.0911,-0.1732,2.0710249999999997,1.21,0.6,26268000000.0,0.0,0.0759,-8.354098360655737,21.531147540983607,42.34,2.5
LLY,Eli Lilly and Co,Healthcare,0.2545,0.0898,0.1519,0.7356999999999999,4.307975000000001,1.12,5.49,24684000000.0,-0.0716,0.012199999999999999,5.7394495412844035,22.645871559633026,2.55,2.33
LKQ,LKQ Corp,Consumer Cyclical,0.0782,0.040999999999999995,0.0381,0.0924,4.062424999999999,2.35,1.08,12256000000.0,0.0429,0.182,1.353546291283162,39.03309022580337,15.63,0
LOW,Lowe's Companies Inc,Consumer Cyclical,0.0554,0.052300000000000006,0.0581,0.5267000000000001,4.173125,1.09,6.37,71690000000.0,-0.0313,0.059500000000000004,3.029683748020232,91.5674653859909,3.4,1.92
MTB,M&T Bank Corp,Financial Services,0,0.3143,0.0165,0.1363,3.116775,0,0.59,6045000000.0,0.11,0.054900000000000004,14.990484555701947,44.24681598594642,107.75,3.8
MRO,Marathon Oil Corp,Energy,0.16829999999999998,0.0708,0.0425,0.0754,4.08925,1.49,0.45,5562000000.0,-0.0897,-0.1649,1.1174687010954616,6.800176056338028,14.93,0.2
MLM,Martin Marietta Materials Inc,Basic Materials,0.1668,0.091,0.0512,0.1018,4.1027,1.86,0.62,4458000000.0,0.17629999999999998,0.062400000000000004,8.100335516855727,71.2254353730628,81.6,1.92
MKC,McCormick & Co Inc Non-Voting,Consumer Defensive,0.17679999999999998,0.1359,0.0664,0.2141,4.1483,0.79,1.18,5426000000.0,0.1913,0.0558,5.585953450387914,44.311964066966105,25.44,2.18
MCD,McDonald's Corp,Consumer Cyclical,0.419,0.2515,0.1495,0.0,3.205,1.21,0,20829000000.0,0.0118,-0.061200000000000004,7.723034208182723,27.27879930850228,-8.97,4.49
TAP,Molson Coors Brewing Co B,Consumer Defensive,0.1245,0.11789999999999999,0.029500000000000002,0.0652,4.084275,0.64,0.62,10605000000.0,0.145,0.2069,4.561904276466691,54.0547428513176,64.24,1.64
MCO,Moody's Corporation,Financial Services,0.4267,0.3009,0.1413,8.1115,6.2451,1.45,46.69,4458000000.0,0.1024,0.0837,6.904008438818566,23.5126582278481,3.04,1.82
MS,Morgan Stanley,Financial Services,0,0.26280000000000003,0.0092,0.1127,3.096175,0,2.62,36957000000.0,0.126,0.042,5.064880952380952,21.998214285714287,0,1.15
MSCI,MSCI Inc,Financial Services,0.47490000000000004,0.3643,0.16079999999999997,0.0,3.25,1.73,0,1477000000.0,0.1794,0.0672,6.8908162052988,17.547819888321254,-2.74,2.32
NTAP,NetApp Inc,Technology,0.1752,0.2004,0.1183,0.7101999999999999,4.301025,1.42,1.44,5908000000.0,0.12890000000000001,-0.005699999999999999,4.004372823710422,23.920965260344968,3.63,1.68
NFLX,Netflix Inc,Consumer Cyclical,0.1056,-0.1753,0.0436,0.21719999999999998,3.0916,0.85,2.06,17630000000.0,0.6088,0.2927,2.6325419697177623,40.32294954485156,13.94,0
NWL,Newell Brands Inc,Consumer Defensive,0.0766,0.09029999999999999,-0.2762,-0.7465999999999999,2.041725,2.12,1.46,8446000000.0,0.0,0.0868,-16.932167336327108,19.962183880879223,11.7,0.92
NLSN,Nielsen Holdings PLC,Industrials,0.1586,0.0949,-0.042699999999999995,-0.2018,2.0633749999999997,1.07,3.1,6449000000.0,0.0,0.0182,-1.9409828687164197,18.14115727587274,7.84,1.4
NBL,Noble Energy Inc,Energy,0.1543,-0.20370000000000002,-0.0426,-0.096,1.038575,0.64,0.74,4782000000.0,0.0,0.0073,-1.9533539904530608,10.011724311196717,18.97,0.44
JWN,Nordstrom Inc,Consumer Cyclical,0.0483,0.033,0.0592,0.5972999999999999,4.18445,0.76,6.34,15742000000.0,-0.0513,0.0318,3.3171990964827365,101.59406260083898,4.21,1.48
NOC,Northrop Grumman Corp,Industrials,0.1215,0.0791,0.0864,0.3812,4.167050000000001,1.25,1.62,32886000000.0,0.1059,0.0406,19.575971731448764,193.67491166077738,54.46,4.92
NRG,NRG Energy Inc,Utilities,0.10369999999999999,0.0645,0.028300000000000002,0.0,3.0491249999999996,1.78,0,9578000000.0,0.0,-0.1356,1.763054463784391,35.85251731237133,-5.75,0.12
NUE,Nucor Corp,Basic Materials,0.1295,0.0575,0.12380000000000001,0.2238,4.13365,3.55,0.41,25031000000.0,0.37060000000000004,0.0564,7.257455953279307,82.12539781488894,33.98,1.58
OMC,Omnicom Group Inc,Consumer Cyclical,0.1422,0.1099,0.0564,0.563,4.217874999999999,0.85,2.22,14990000000.0,0.06,0.0034000000000000002,6.049870554571467,68.08375346323295,11.08,2.5
PCAR,PACCAR Inc,Industrials,0.1166,0.041299999999999996,0.0924,0.2576,4.126975,2.43,0.7,25152000000.0,0.11019999999999999,0.0653,6.84678443597737,72.60131624523727,27.82,1.2
PKG,Packaging Corp of America,Consumer Cyclical,0.1656,0.098,0.1192,0.3073,4.172525,3.05,0.95,7057000000.0,0.1109,0.069,8.307757434649169,74.68515186792253,29.57,3.16
PH,Parker Hannifin Corp,Industrials,0.1418,0.11019999999999999,0.0916,0.2444,4.146999999999999,1.56,0.71,14456000000.0,0.0158,0.019,11.318989710009355,112.69098846273776,46.47,3.04
PNR,Pentair PLC,Industrials,0.1438,0.1043,0.0924,0.19949999999999998,4.135,1.47,0.7,2940000000.0,-0.0834,-0.22820000000000001,2.146721740648089,17.103961836057945,10.75,0.71
PFE,Pfizer Inc,Healthcare,0.28800000000000003,0.2441,0.0717,0.17800000000000002,4.19545,1.54,0.61,53859000000.0,-0.12710000000000002,0.0079,1.9617094017094017,9.206666666666667,10.57,1.38
PM,Philip Morris International Inc,Consumer Defensive,0.37670000000000003,0.2589,0.1938,0.0,3.20735,0.95,0,29453000000.0,-0.016,-0.0104,5.019230769230769,18.880128205128205,-7.2,4.56
PNW,Pinnacle West Capital Corp,Utilities,0.2391,0.0553,0.03,0.1024,4.1067,0.55,0.94,3739000000.0,0.0471,0.013300000000000001,4.684716779479872,33.300676879230494,46.77,2.87
PNC,PNC Financial Services Group Inc,Financial Services,0,0.3986,0.0129,0.1058,3.129325,0,1.27,17422000000.0,0.0467,0.013600000000000001,11.848750664540137,38.592060960482016,110.81,3.8
PPG,PPG Industries Inc,Basic Materials,0.12240000000000001,0.09210000000000002,0.0702,0.24489999999999998,4.1324000000000005,1.43,1.07,15110000000.0,-0.1613,0.001,5.167301990681914,63.99830580262601,21.49,1.92
PLD,Prologis Inc,Real Estate,0.2716,0.6664,0.049100000000000005,0.0885,4.2689,1.36,0.51,3052000000.0,0.2379,0.0848,2.6637069922308547,4.839067702552719,35.27,2.02
